./normal/CEMT_98.count	./normal/CEMT_88.count	./normal/CEMT_86.count	./normal/CEMT_40.count	./normal/CEMT_42.count	./normal/CEMT_44.count	./normal/CEMT_90.count	./cancer/CEMT_89.count	./cancer/CEMT_87.count	./cancer/CEMT_91.count
RP11-646E18.2	0	0	0	0	0	145	0	0	0	0
RP11-646E18.3	0	0	0	0	0	0	0	0	0	0
RP11-646E18.4	0	0	0	0	150	0	0	0	0	0
RP11-646E20.6	0	0	0	0	0	0	0	0	0	0
RP11-646I6.5	15384	4733	5864	9131	7165	9787	2968	6338	3244	727
RP11-646I6.6	4062	1609	2040	2591	3184	6076	1557	3173	1035	978
RP11-646J21.2	0	90	57	74	0	0	27	0	43	89
RP11-646J21.3	0	0	0	0	0	0	0	0	0	0
RP11-646J21.4	0	0	0	0	0	0	0	0	0	0
RP11-646J21.5	0	0	594	1038	150	0	0	0	0	0
RP11-646J21.6	0	0	0	0	0	0	0	0	83	0
RP11-646J21.7	0	0	0	0	0	0	0	238	0	0
RP11-647F2.2	176	300	127	0	392	266	75	1141	213	428
RP11-647K16.1	1009	599	1275	683	1138	3492	308	444	443	290
RP11-647O20.1	819	329	524	939	1712	1775	551	972	376	88
RP11-647P12.1	0	0	0	0	78	0	0	0	0	0
RP11-647P12.2	0	0	0	0	0	0	0	0	0	0
RP11-648F7.1	0	0	0	0	0	150	150	0	0	150
RP11-648K4.2	0	0	0	0	0	0	0	0	0	0
RP11-648L3.1	0	150	75	0	1306	772	0	0	560	0
RP11-648L3.2	274	0	1247	1087	2267	1523	69	72	2574	0
RP11-648M2.1	0	0	28	0	56	0	0	0	0	0
RP11-648M2.2	150	0	1500	1800	600	750	0	0	750	0
RP11-648O15.1	314	150	525	1275	3477	2839	150	0	450	150
RP11-649A16.1	0	0	0	0	0	0	0	0	0	0
RP11-649A18.12	56657	23423	51548	16273	22249	47747	22665	83438	37326	27879
RP11-649A18.4	2484	475	429	169	1792	2412	361	706	75	75
RP11-649A18.5	1497	256	455	276	380	696	223	392	566	0
RP11-649A18.7	12663	4702	13494	8874	24656	37280	6086	15367	18082	7848
RP11-649E7.5	246042	164217	119523	284199	192755	332800	143347	508629	162275	163560
RP11-649E7.7	987	521	1118	1093	2726	2078	234	313	398	75
RP11-649G15.2	3502	1213	1254	5104	796	5747	415	2130	1657	529
RP11-64B16.2	9859	4641	84528	8061	22653	33440	6145	5543	24589	4015
RP11-64B16.3	770	300	4284	525	1035	722	0	280	150	123
RP11-64B16.4	3331	492	9968	2897	17588	3909	430	1002	0	75
RP11-64B16.5	0	0	0	0	0	0	0	0	0	0
RP11-64C1.1	0	0	0	0	0	0	0	0	46	0
RP11-64C12.3	0	75	375	1096	307	0	0	0	0	0
RP11-64C12.4	0	39	0	0	0	0	0	0	0	0
RP11-64C12.6	0	0	0	0	0	0	0	0	0	0
RP11-64C12.7	0	0	0	300	0	0	0	0	0	0
RP11-64C12.8	1248	569	375	1755	216	366	598	292	300	0
RP11-64C12.9	0	0	0	0	0	0	0	0	0	0
RP11-64D22.1	12519	1798	1725	1974	3335	2100	150	0	150	150
RP11-64D22.2	252916	100775	201934	205499	241526	144161	19823	13769	2092	1594
RP11-64D22.5	1431	1389	2513	450	577	1495	113	375	0	0
RP11-64D24.2	444	10	1479	570	8554	8626	15	82	2088	0
RP11-64D24.4	144	0	589	0	0	0	0	0	0	0
RP11-64I17.1	0	0	97	13	366	195	0	0	208	0
RP11-64J19.1	37	40	361	340	112	115	0	97	194	0
RP11-64J4.2	15	0	616	0	0	46	0	0	0	444
RP11-64K10.1	263	0	151	432	255	150	0	75	367	501
RP11-64K12.1	0	300	300	825	75	525	75	358	134	75
RP11-64K12.10	3800	900	3600	2625	3548	12407	749	2998	1404	1500
RP11-64K12.4	10016	6466	9625	3343	4516	13478	3816	9498	5329	6092
RP11-64K12.8	70417	39475	85304	7442	24446	49143	41433	94330	72656	62780
RP11-64K12.9	1767	514	2284	904	1613	2485	634	476	864	0
RP11-64K7.1	150	150	300	242	225	225	0	0	375	0
RP11-64P14.7	121	0	317	296	0	282	0	0	222	168
RP11-650J17.1	59	0	0	0	0	150	0	0	0	0
RP11-650J17.2	0	0	0	0	0	0	0	0	0	0
RP11-650K20.2	0	0	165	0	319	165	0	0	0	0
RP11-650K20.3	4370	1929	3097	5463	7429	6176	1602	1095	1146	939
RP11-650L12.1	0	144	285	552	929	1354	0	72	378	105
RP11-650L12.2	1341	1428	2021	0	2122	2937	1206	7310	743	3710
RP11-650P15.1	1586	226	499	3601	2072	463	75	321	445	84
RP11-651J20.1	0	0	0	0	0	0	0	0	0	0
RP11-651K21.1	0	0	0	0	0	0	0	0	0	0
RP11-651L5.2	233	134	313	327	180	318	0	86	418	0
RP11-651P23.2	150	0	2	0	115	0	150	262	42	0
RP11-651P23.4	203906	122080	507044	1135953	705018	807470	90186	242373	526497	105122
RP11-651P23.5	1674	985	954	1132	513	965	450	797	1253	0
RP11-652G5.1	0	0	0	0	0	0	0	0	0	0
RP11-652G5.2	0	0	0	0	0	0	0	0	0	0
RP11-653B10.1	0	0	0	0	0	0	0	0	0	0
RP11-653G8.2	0	0	0	118	0	0	0	336	0	0
RP11-653J6.1	2193	980	462	901	1180	4280	539	766	501	497
RP11-654A16.1	119	75	496	99	2211	1771	99	126	584	0
RP11-654A16.3	6455	2217	4627	3040	3097	7618	4631	3156	2316	2833
RP11-654C22.1	0	0	0	110	6	0	0	0	0	0
RP11-654C22.2	55	0	136	0	0	60	0	0	0	99
RP11-654D12.1	83	0	0	0	0	0	0	0	0	0
RP11-654D12.2	57	0	0	0	146	0	0	175	139	0
RP11-654D12.3	115	0	150	0	54	47	0	0	0	0
RP11-654E17.2	0	0	0	0	144	0	0	0	0	0
RP11-654F3.1	0	0	0	0	0	0	0	0	0	0
RP11-654G14.1	150	0	0	0	75	92	0	0	0	0
RP11-655B23.1	888	0	109	375	450	876	0	36	150	21
RP11-655C2.3	1749	1247	168	68	1647	572	681	1812	75	0
RP11-655G22.1	0	0	0	0	0	0	0	0	0	0
RP11-655G22.2	0	0	0	0	0	0	150	0	0	0
RP11-655H13.2	0	0	0	0	0	0	0	0	0	0
RP11-655M14.12	424	117	0	2	75	225	128	131	0	137
RP11-655M14.13	2823	474	2730	1492	1550	3903	991	1451	293	197
RP11-655M14.14	0	0	75	0	52	0	0	0	0	0
RP11-655M14.4	77	189	329	0	206	0	75	1711	1034	51
RP11-655M14.6	225	0	0	75	0	0	0	0	0	0
RP11-656A15.1	0	0	0	0	0	0	0	0	0	0
RP11-656D10.3	5776	2727	6838	14867	9830	13551	1207	4598	9060	1329
RP11-656D10.5	26408	11775	11767	9850	10083	25110	9024	26029	7064	7861
RP11-656D10.6	10944	4896	5442	8841	7047	17813	4071	9702	6645	3555
RP11-656E20.5	26778	4300	31551	3553	21631	8041	3438	5823	8043	1388
RP11-656G20.1	616	75	127	939	18	568	0	225	150	0
RP11-657O9.1	0	0	75	300	0	500	0	0	0	0
RP11-658F2.3	1569	429	1365	1680	1361	2071	410	4350	5772	1168
RP11-658F2.8	119035	55973	75152	96618	118628	195282	33161	140876	105040	42931
RP11-659E9.2	0	0	0	0	0	0	0	0	0	0
RP11-659E9.4	36	0	0	0	0	300	150	0	21	0
RP11-659F24.1	0	0	0	0	0	0	0	0	0	75
RP11-659G9.1	0	0	75	0	0	0	0	150	0	0
RP11-659G9.3	150	0	150	0	947	602	0	0	69	0
RP11-659O3.1	0	0	0	0	0	0	0	0	0	0
RP11-659P15.1	0	0	0	0	0	86	0	0	42	0
RP11-659P15.2	0	0	0	0	0	0	0	0	0	0
RP11-65B23.3	0	0	0	0	0	0	0	0	0	0
RP11-65D17.1	0	0	0	0	0	0	0	0	0	0
RP11-65D24.1	0	0	0	0	0	0	0	0	0	0
RP11-65D24.2	0	0	0	0	0	0	0	0	0	0
RP11-65E22.2	150	244	450	300	150	450	150	300	450	0
RP11-65G9.1	0	0	0	0	0	0	0	0	0	0
RP11-65I12.1	1001739	230376	214040	428485	896358	612343	179812	461590	233202	85416
RP11-65J21.1	0	0	0	0	0	0	0	0	0	0
RP11-65J21.3	14268	1669	24680	2052	8806	1262	675	1342	432	0
RP11-65J21.4	292	198	337	150	414	173	90	0	142	74
RP11-65J3.1	22002	14507	23809	21060	14676	30933	8451	104514	102647	10319
RP11-65J3.14	10189	1859	3506	825	7777	2100	2100	595	525	0
RP11-65J3.15	141	0	75	34	75	0	0	604	419	75
RP11-65J3.2	4065	297	1198	1218	5943	3106	438	150	910	39
RP11-65J3.3	6483	2020	5589	2659	5780	7804	1585	428	5715	450
RP11-65J3.6	233	0	308	150	0	1114	0	0	0	0
RP11-65L19.4	0	312	600	0	0	0	0	2408	3339	0
RP11-65L3.1	1041	150	600	607	450	394	0	150	0	300
RP11-65L3.2	5313	2279	7012	1875	6732	2929	1200	8120	2475	2271
RP11-65L3.4	1956	1225	2387	4157	6097	6322	300	11712	5632	2563
RP11-65M17.1	0	0	150	0	450	226	0	75	375	0
RP11-65M17.3	1112	17	448	300	922	417	62	286	3121	0
RP11-65N13.6	108	0	195	150	647	761	92	0	450	0
RP11-65N13.8	779	320	643	456	940	2113	353	150	0	150
RP11-660L16.2	65761	25743	38771	56993	15375	37683	23199	67682	49458	29456
RP11-660M5.1	813	322	0	1237	708	918	7	450	150	0
RP11-661A12.12	5797	1309	2070	1098	4113	3599	290	448	850	266
RP11-661A12.14	68131	21719	23872	11347	20875	53412	27467	52339	38178	32171
RP11-661A12.5	6443	2442	3263	2444	1832	7692	3450	2334	1512	1513
RP11-661A12.7	1159610	570676	994760	461631	479105	1021061	472925	1555033	1300565	726270
RP11-661A12.9	205500	106730	107097	33237	39294	108585	54922	310539	201911	92419
RP11-661C3.2	215	333	233	1916	565	2656	80	400	280	0
RP11-661C8.2	0	0	0	0	0	0	0	71	0	0
RP11-661C8.3	0	0	0	0	0	0	0	0	0	0
RP11-661D19.1	0	0	0	0	464	849	0	43	0	0
RP11-661D19.3	300	150	783	0	435	0	206	0	0	150
RP11-661G16.1	0	0	0	0	314	75	0	0	0	0
RP11-661G16.2	0	0	0	300	0	46	0	0	0	0
RP11-661O13.1	62067	26814	32052	24639	29196	81982	29415	81495	27631	21570
RP11-661P17.1	0	4	0	439	75	150	0	355	0	0
RP11-662B19.1	300	150	252	149	541	756	75	141	196	0
RP11-662B19.2	150	128	75	3610	2618	1422	150	229	171	0
RP11-662G23.1	0	0	296	75	150	75	0	0	0	0
RP11-662I13.1	0	0	0	0	0	0	0	0	0	0
RP11-662I13.2	0	134	150	96	0	0	95	150	56	75
RP11-662J14.1	0	0	0	0	0	150	0	0	0	75
RP11-662J14.2	8	0	0	595	228	0	0	0	0	0
RP11-662M24.1	0	0	0	0	96	113	0	0	0	0
RP11-662M24.2	520	400	143	167	855	1031	342	46	2158	440
RP11-663N22.1	148	0	723	1159	150	0	0	897	375	0
RP11-663P9.1	525	450	300	2378	754	740	0	1491	149	0
RP11-663P9.2	3600	450	19946	60742	33880	26400	1500	2400	24123	900
RP11-664D1.1	419	1311	305	555	517	872	218	6415	57	117
RP11-664D7.4	2897	453	852	896	1200	1602	750	9631	986	1695
RP11-664H17.1	0	113	0	0	136	109	49	150	0	0
RP11-664H7.1	0	0	0	0	0	0	0	0	0	0
RP11-664H7.2	0	0	0	0	0	0	0	0	0	0
RP11-664I21.5	15754	7848	8660	6626	10713	21425	9035	17486	11339	24287
RP11-664I21.6	25496	18186	14011	6200	16038	35811	21840	32658	10859	58538
RP11-665A22.1	1831	458	687	1130	1136	3747	1245	1497	649	758
RP11-665C14.1	0	0	0	0	0	0	0	0	0	0
RP11-665C14.2	0	0	0	0	0	0	0	0	0	0
RP11-665C16.1	916	0	3274	2991	11025	7839	122	349	3126	0
RP11-665C16.5	264	150	286	582	1797	1865	51	13	414	0
RP11-665C16.6	3532	262	4011	1203	1966	2166	127	1334	1177	305
RP11-665C16.8	0	0	0	0	0	249	149	0	0	0
RP11-665E10.1	0	0	0	75	0	0	0	0	0	0
RP11-665E10.3	0	0	0	88	31	94	0	28	19	7
RP11-665E10.5	0	150	300	689	450	825	0	300	284	0
RP11-665G4.1	11798	4275	6170	4022	7029	10069	6708	10296	2074	3844
RP11-665I14.1	0	0	0	0	0	0	0	0	0	0
RP11-665J16.1	0	75	75	0	0	0	0	81	133	42
RP11-665N17.4	2337	0	520	0	1232	401	289	480	150	150
RP11-666A1.3	1286	450	1213	796	416	2092	170	1139	704	300
RP11-666A1.4	231	193	101	150	225	106	0	49	25	26
RP11-666A1.5	1135	631	815	1119	373	1501	48	786	954	0
RP11-666A1.7	0	0	0	0	0	0	0	0	0	0
RP11-666A20.3	849	2122	225	597	249	2244	0	2512	323	0
RP11-666A20.4	2762	1059	4039	2546	3523	4436	554	1319	2097	346
RP11-666A8.11	0	0	0	0	0	105	0	0	0	0
RP11-666A8.12	1508	520	1005	4375	1427	2224	449	1827	773	419
RP11-666A8.7	4179	2449	3160	4928	2657	8980	1199	2505	1462	1021
RP11-666A8.8	12174	7596	8608	14026	6662	19272	4429	9403	4789	2598
RP11-666A8.9	116960	50626	62701	28090	41769	51691	40216	38442	15481	9226
RP11-666E17.1	0	0	0	0	0	0	0	53	0	0
RP11-666F17.1	473	147	1583	712	1403	1174	246	237	2337	214
RP11-666F17.2	250	0	0	0	150	835	0	0	300	0
RP11-666G4.1	0	0	0	0	0	0	0	0	0	0
RP11-666G4.2	0	0	0	0	0	0	0	0	0	0
RP11-666I19.2	959	227	208	0	591	636	161	394	907	0
RP11-666O2.1	0	0	0	0	0	0	0	0	0	43
RP11-667F9.1	743	119	0	0	164	215	0	75	149	0
RP11-667F9.2	0	0	0	0	0	0	0	0	0	0
RP11-667K14.3	16696	7728	9580	8548	6817	21373	5490	10984	13668	5457
RP11-667K14.4	197009	105896	147777	141889	130235	178475	81082	259700	168647	107981
RP11-667K14.5	1986	735	1567	1653	5225	3569	35	569	618	300
RP11-667K14.8	80	0	718	1306	2742	1655	0	162	230	0
RP11-667M19.1	11	100	0	0	299	497	121	77	75	126
RP11-667M19.10	683	9	65	552	801	771	124	713	411	99
RP11-667M19.2	150	0	131	156	695	1871	194	150	528	0
RP11-667M19.4	355	0	306	655	551	280	75	51	185	0
RP11-667M19.5	294	147	343	0	127	150	0	600	0	0
RP11-667M19.9	7717	2700	2561	4118	7312	5221	1276	7847	3070	1313
RP11-669B18.1	0	0	1994	2560	2372	4710	0	0	2181	0
RP11-669C19.1	0	0	300	0	596	600	0	0	375	0
RP11-669E14.4	115	0	89	0	81	0	0	148	0	0
RP11-669E14.6	5502	3523	3599	2564	5321	4669	1197	6223	3527	1418
RP11-669I1.1	150	0	0	0	0	0	0	0	0	0
RP11-669M16.1	0	0	0	0	0	0	150	0	0	0
RP11-669M16.2	0	0	0	0	0	0	0	0	0	0
RP11-669M2.1	0	0	0	0	0	0	0	0	0	0
RP11-669M2.2	6	0	0	0	0	0	0	0	0	0
RP11-669N7.2	0	0	0	0	0	0	0	0	0	0
RP11-669N7.3	0	0	0	0	0	17	0	4	0	0
RP11-66A2.1	0	0	0	0	28	0	0	0	0	0
RP11-66A2.2	0	0	0	0	0	0	0	0	0	0
RP11-66B24.1	0	577	220	750	0	933	0	3402	0	0
RP11-66B24.2	2085	503	4379	4209	2058	6469	233	14871	3302	744
RP11-66B24.3	0	0	0	0	0	0	0	0	0	0
RP11-66B24.4	15543	9217	12300	15773	6428	19919	13547	438756	22118	109145
RP11-66B24.5	0	0	299	0	0	0	0	114	0	150
RP11-66B24.7	953	673	1424	891	571	1917	150	9250	616	304
RP11-66B24.8	140	563	84	362	141	440	96	9880	168	1674
RP11-66C24.1	0	0	7	0	171	261	0	0	75	0
RP11-66D17.3	400	150	633	75	346	684	150	236	375	0
RP11-66D17.5	2206	805	2380	1109	2491	3162	369	2991	1062	270
RP11-66E20.2	291	150	150	300	150	197	0	375	33	0
RP11-66H6.3	65	0	265	736	1883	1169	0	36	265	0
RP11-66N11.6	0	0	0	0	0	26	150	574	150	142
RP11-66N11.7	0	0	0	0	0	0	0	0	0	0
RP11-66N11.8	29305	9513	37000	234719	45788	56404	10574	18655	63060	12232
RP11-66N24.3	433399	152669	178051	58718	90328	178470	108684	554427	169727	142239
RP11-66N24.4	555362	240746	265989	170840	251113	465509	219659	389034	298165	243981
RP11-66N5.2	0	0	0	0	0	0	0	0	0	0
RP11-670E13.2	150	150	0	460	0	1040	439	729	744	428
RP11-670E13.3	0	0	0	0	0	71	0	0	130	0
RP11-670E13.5	61976	23003	31123	6488	16489	43200	35081	57580	15346	17282
RP11-670N15.1	0	0	0	0	0	0	0	0	0	0
RP11-670N15.2	0	0	0	0	0	0	0	0	0	0
RP11-671C19.2	0	0	0	0	0	0	0	0	0	0
RP11-671E7.1	238	0	578	150	369	1896	348	937	653	493
RP11-671J11.1	0	0	0	0	0	0	0	0	0	0
RP11-671J11.4	1084	518	804	1186	1505	1029	432	625	673	182
RP11-671J11.6	250	234	243	0	300	421	105	75	110	40
RP11-671J11.7	328	103	351	200	1068	669	256	124	193	150
RP11-671M22.4	924	232	929	242	373	585	382	960	666	417
RP11-671P2.1	0	0	75	0	0	0	124	314	14	88
RP11-672A2.1	1819	150	0	0	0	0	596	150	2483	579
RP11-672A2.3	0	0	0	75	0	0	150	0	0	0
RP11-672A2.4	2508	1110	3742	877	1144	2464	1402	3412	1289	2944
RP11-672A2.5	116	116	224	224	0	29	0	251	75	0
RP11-672A2.6	203	0	75	79	150	0	149	38	224	0
RP11-672A2.7	0	0	0	0	0	0	0	0	0	0
RP11-672F9.1	0	0	0	0	0	0	0	0	0	0
RP11-672L10.1	0	0	0	0	0	0	0	0	0	0
RP11-672L10.2	0	0	569	0	554	5985	0	7296	132	0
RP11-672L10.3	0	0	42	0	66	474	0	59	0	0
RP11-672L10.4	0	0	0	0	0	0	0	0	0	0
RP11-672L10.5	0	0	0	0	0	150	0	0	0	0
RP11-672L10.6	9992	3461	8657	13292	7171	19245	5100	6372	18034	1484
RP11-673C5.1	153701	80902	570398	833051	615212	962575	56628	219629	893163	73107
RP11-673C5.2	5535	1442	1645	2595	6408	2951	684	150	1814	0
RP11-673D15.7	0	0	0	150	137	104	0	0	36	0
RP11-673E1.1	4270	244	1663	2486	486	4513	220	2786	1059	0
RP11-673E1.3	11839	4280	14228	4988	8647	27720	3526	12664	8739	3363
RP11-673E1.4	221	128	149	0	0	269	0	664	149	0
RP11-673E11.2	1125	600	75	449	1350	525	300	150	0	0
RP11-673F18.1	40	0	356	516	1153	1017	77	116	52	117
RP11-673P17.2	0	0	0	0	0	0	0	0	16	0
RP11-673P17.4	0	0	75	0	0	0	0	218	0	0
RP11-674C21.9	0	0	0	0	0	0	0	0	0	0
RP11-674E16.1	1225	582	300	604	2565	424	549	571	824	568
RP11-674I16.1	150	0	63	0	339	450	0	150	643	0
RP11-674I16.2	150	0	421	0	2025	1245	0	48	394	0
RP11-674J14.3	1781	0	771	492	3251	2981	300	872	1058	0
RP11-674N23.1	0	0	0	0	300	0	0	0	0	0
RP11-674N23.2	0	0	0	0	0	0	0	33	0	0
RP11-674N23.4	0	0	0	0	0	149	0	0	0	0
RP11-674P19.2	300	0	0	1200	600	0	0	600	300	149
RP11-675F6.3	74	0	150	0	0	252	0	2886	1818	644
RP11-675F6.4	0	119	180	0	0	298	0	1516	1405	294
RP11-675M1.2	0	0	0	0	0	0	0	0	0	0
RP11-675P14.1	0	0	0	0	0	0	0	0	0	0
RP11-676F20.1	76	0	0	0	0	53	0	0	0	0
RP11-676F20.2	0	0	0	0	0	0	0	0	0	0
RP11-676J12.4	2371	1832	1521	2025	2294	5030	600	2984	2529	300
RP11-676J12.6	150	289	1319	300	794	1143	150	250	376	0
RP11-676J12.7	769	349	2946	1944	5579	1238	376	1047	1185	150
RP11-676J12.8	902	891	1224	708	1286	2114	361	1418	1057	492
RP11-676J15.1	0	0	0	0	0	0	0	1245	585	0
RP11-676M6.1	30884	15589	153646	159809	185846	206232	13787	46773	144698	13768
RP11-677I18.3	65603	26608	27525	37121	45020	82912	29507	76770	32996	25090
RP11-677I18.4	0	0	0	0	0	0	0	0	0	90
RP11-677M14.2	16638	2977	10663	30553	10315	17146	2803	6436	10157	2841
RP11-677M14.3	126878	34612	62951	277419	104404	137113	31845	19006	20587	17353
RP11-677M14.5	43583	7724	21546	10577	11481	22196	13843	8527	10965	8272
RP11-677M14.6	11627	4708	2667	4991	9485	9408	1465	10934	3552	2454
RP11-677M14.7	188902	42789	65100	56341	43672	107110	62622	54858	36078	26556
RP11-677N16.1	0	150	67	0	75	0	0	138	0	75
RP11-677O4.2	0	0	0	0	0	0	0	0	0	0
RP11-677O4.3	600	300	525	0	75	150	300	0	0	0
RP11-677O4.4	150	0	0	150	0	0	0	0	75	0
RP11-677O4.5	0	0	0	0	0	0	0	0	0	0
RP11-677O4.6	122	0	728	522	2094	1307	0	150	1457	0
RP11-677O4.7	687	450	60	150	1192	1914	150	180	0	34
RP11-678B3.1	0	0	0	0	75	0	0	0	0	0
RP11-678B3.2	3267	993	5443	6156	7776	14977	525	2538	4892	1200
RP11-678B3.3	0	0	0	0	91	0	24	0	0	0
RP11-678D18.1	0	0	0	0	0	0	0	0	0	0
RP11-678G14.2	6913	3027	7770	15702	13035	7314	2016	3989	3026	1510
RP11-678G14.3	4449	7814	14769	4834	1824	3272	8254	8794	1884	5095
RP11-678G14.4	437	450	791	525	450	563	0	448	0	0
RP11-678G14.5	0	0	0	300	0	0	0	0	0	0
RP11-678G15.1	150	0	1320	825	3565	1506	0	600	1197	150
RP11-678G15.2	16232	5850	11567	24133	19371	31065	8942	9953	4489	8818
RP11-678L1.1	150	0	147	150	526	1156	0	0	0	0
RP11-679B17.2	0	0	0	0	0	0	0	0	150	0
RP11-679B19.2	270	0	75	0	0	150	38	146	77	22
RP11-679C8.2	2745	1356	2947	15417	5584	5400	1502	2102	1075	629
RP11-679I18.4	0	150	0	0	0	0	0	150	0	0
RP11-67A1.2	45070	10336	19609	13649	21010	48604	20454	30317	8872	9492
RP11-67C2.2	236	883	1264	0	95	152	646	7592	279	237
RP11-67H2.1	0	0	0	300	0	0	0	0	0	0
RP11-67H24.1	0	0	0	0	0	0	0	0	0	0
RP11-67H24.2	75	0	86	33	0	146	0	0	7	42
RP11-67K19.3	75	0	0	150	730	2100	0	0	150	81
RP11-67L2.2	198948	87468	155186	84421	112000	324033	104921	242388	97682	100629
RP11-67L3.2	813	414	65	479	1831	1955	165	757	502	140
RP11-67L3.4	6696	3276	10196	150	5954	8861	1224	16357	3241	1347
RP11-67L3.5	19678	5016	9427	1018	12229	28237	6196	25288	3422	6412
RP11-67M1.1	450	42	150	900	214	1181	150	150	0	0
RP11-67M9.1	0	0	0	0	0	0	0	0	0	0
RP11-67P15.1	0	0	0	0	27	0	0	0	0	0
RP11-680A11.5	60100	33043	39964	18604	18983	39983	24501	56210	52885	32554
RP11-680B3.2	0	0	0	75	0	75	0	0	0	0
RP11-680C21.1	233	682	1198	150	1650	1906	150	22218	41055	2170
RP11-680E19.1	0	0	0	0	0	0	0	0	0	0
RP11-680E19.2	0	0	0	0	0	0	0	0	0	0
RP11-680F20.10	640	166	557	300	103	1204	272	450	0	0
RP11-680F20.11	6015	749	1988	1350	2149	2937	441	0	600	150
RP11-680F20.12	477173	118786	189359	111423	183939	477580	136304	62532	25786	69746
RP11-680F20.4	882	150	0	408	150	27	0	0	0	0
RP11-680F20.5	921	718	814	192	511	281	0	62	0	68
RP11-680F20.6	3293	847	932	1212	771	882	584	562	75	1941
RP11-680F20.9	5087	9684	9037	1170	791	1911	2645	673	150	175
RP11-680F8.1	17021	7467	17647	9843	5949	19598	11210	9149	12661	5171
RP11-680F8.3	26955	10508	17041	6841	9095	21773	9235	15679	7720	6972
RP11-680F8.4	2318	1295	11597	1979	9041	5829	780	2587	6366	450
RP11-680G10.1	1081	1018	1097	300	1027	1125	1192	1011	225	873
RP11-680G24.1	60	0	0	0	0	46	0	148	115	0
RP11-680G24.4	45744	21094	67937	32306	34378	83576	23476	71842	149747	52187
RP11-680G24.5	91261	46904	77567	39463	66035	130171	55084	123046	78812	47644
RP11-680H20.1	13716	7720	89390	147038	84836	92488	5011	31742	115125	8839
RP11-680H20.2	2363	565	1421	573	1296	5754	212	960	240	225
RP11-680L20.1	0	0	132	0	750	88	0	0	0	0
RP11-680N20.1	0	0	0	0	0	11	0	0	0	0
RP11-681H10.1	0	0	0	0	0	0	0	0	0	0
RP11-681L4.1	2462	339	1553	2588	2120	2472	682	885	988	300
RP11-681L8.1	184	194	391	0	847	300	0	0	0	0
RP11-681N23.1	0	0	75	205	75	75	0	0	75	0
RP11-682B13.2	673	150	2849	2233	2317	3228	94	450	2857	153
RP11-682N22.1	4356	1608	4126	3821	4216	5280	2124	2304	1332	1509
RP11-683L23.1	825	996	9332	375	0	9067	0	2809	5003	0
RP11-683L23.2	0	0	0	0	0	0	0	0	0	0
RP11-684B2.3	492	162	0	220	0	631	100	225	0	0
RP11-684B2.5	0	0	0	0	0	0	0	0	0	0
RP11-684B20.1	0	0	0	0	0	0	0	0	0	0
RP11-684B21.1	300	300	0	1200	296	450	48	150	300	75
RP11-685A21.1	0	0	0	0	450	557	0	0	0	0
RP11-685B13.2	0	0	0	0	0	0	0	0	0	0
RP11-685B14.1	907	349	522	460	0	1407	633	0	0	150
RP11-685B14.3	846	510	150	225	150	1377	150	30	150	0
RP11-685F15.1	0	0	0	0	0	0	0	0	0	0
RP11-685G9.2	0	4	352	0	29	303	0	177	0	0
RP11-685G9.4	0	69	0	0	0	0	0	0	0	0
RP11-685M7.3	3577	1573	2956	3871	1122	6180	750	3231	2869	739
RP11-685M7.5	6783	801	2540	1262	2110	3712	1448	4055	3291	325
RP11-685N10.1	7825	528	2259	983	2368	2895	834	2488	548	450
RP11-685N3.1	628	8789	4425	300	2475	8175	2660	26677	750	11647
RP11-686D16.1	225	0	0	0	742	578	0	131	148	40
RP11-686D22.10	1574	2349	2912	397	3036	2426	1472	4680	962	689
RP11-686D22.2	49	125	0	0	0	0	0	150	84	0
RP11-686D22.3	18265	7561	11241	13646	24855	37634	9117	35699	11057	17859
RP11-686D22.4	8731	3987	6674	9528	9396	14805	3135	13979	7407	7906
RP11-686D22.5	2177	387	488	1823	1687	3306	669	2615	194	521
RP11-686D22.6	329	150	338	280	78	703	184	262	253	150
RP11-686D22.7	26149	8464	13954	13904	26217	45311	14859	42711	11825	25723
RP11-686D22.8	29026	11363	19561	25957	40208	64057	17007	53164	19125	31141
RP11-686D22.9	222	710	536	0	1356	540	105	1863	0	263
RP11-686F15.2	0	182	223	228	0	0	0	0	150	0
RP11-686F15.3	1467	480	1735	102	891	3151	181	32	416	26
RP11-686G23.2	0	0	0	0	0	0	0	0	0	0
RP11-686G8.1	900	0	1196	1786	9154	6555	0	0	3081	0
RP11-686G8.2	2145	584	1350	2128	2831	3045	1023	2232	1494	275
RP11-686N4.1	0	0	0	0	0	0	0	0	0	0
RP11-686O6.1	1532	400	0	532	2177	1825	25	464	467	0
RP11-686O6.2	32500	8933	24931	12644	9960	29163	8760	12274	17565	6572
RP11-687D19.1	0	0	0	0	0	0	0	0	0	0
RP11-687F6.1	2152	765	1040	4285	3382	4594	75	1113	512	842
RP11-687F6.4	709	265	1359	600	1720	1665	150	338	751	0
RP11-687M24.4	150	0	0	0	0	120	0	0	0	0
RP11-687M24.5	596	300	347	150	0	956	363	0	0	142
RP11-687M24.7	18	0	15	156	1125	835	0	0	0	0
RP11-687M24.8	225	150	673	1643	3438	949	300	107	0	141
RP11-688D15.1	0	0	0	0	0	0	0	0	0	0
RP11-688D15.2	0	0	0	0	0	0	0	0	0	0
RP11-688G15.3	94011	53272	77553	20815	37149	115337	62928	80339	91608	68556
